province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
PAPUA TENGAH,07,Kab. Puncak,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,921cc7b3fde3
PAPUA TENGAH,08,Kab. Puncak Jaya,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,c4be73e82082
PAPUA TENGAH,,Jml Kab./Kota Total of Reg./Mun.,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,a94538264061
PAPUA TENGAH,,Provinsi/Province,,2022,,–,,"PDRB Provinsi Papua Tengah Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Tengah Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",37,7,70f4f85979f6
PAPUA PEGUNUNGAN,01,Kab. Nduga,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,06c874794001
PAPUA PEGUNUNGAN,02,Kab. Jayawijaya,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,60dd6f09bb97
PAPUA PEGUNUNGAN,03,Kab. Lanny Jaya,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,03d851771e1d
PAPUA PEGUNUNGAN,04,Kab. Tolikara,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,5d7f6f0ae853
PAPUA PEGUNUNGAN,05,Kab. Mamberamo Tengah,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,f7c12ff2dfeb
PAPUA PEGUNUNGAN,06,Kab. Yalimo,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,315ce8d59b24
PAPUA PEGUNUNGAN,07,Kab. Yahukimo,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,77d8a663511c
PAPUA PEGUNUNGAN,08,Kab. Pegunungan Bintang,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,ab0d88debd5a
PAPUA PEGUNUNGAN,,Jml Kab./Kota Total of Reg./Mun.,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,609fc04a90ba
PAPUA PEGUNUNGAN,,Provinsi/Province,,2022,,–,,"PDRB Provinsi Papua Pegunungan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Pegunungan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",38,8,cb801cd2df2a
MALUKU,01,Kab. Kepulauan Tanimbar,,2023,,3.392,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,e60272220a1c
MALUKU,02,Kab. Maluku Tenggara,,2023,,4.111,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,c3db2d8d37e1
MALUKU,03,Kab. Maluku Tengah,,2023,,10.763,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,f9114d00747b
MALUKU,04,Kab. Buru,,2023,,2.978,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,1b341c93db81
MALUKU,05,Kab. Kepulauan Aru,,2023,,4.436,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,1f2ec2d42101
MALUKU,06,Kab. Seram Bagian Barat,,2023,,3.788,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,edf0ac6732ba
MALUKU,07,Kab. Seram Bagian Timur,,2023,,3.509,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,769a1600cbc1
MALUKU,08,Kab. Maluku Barat Daya,,2023,,2.869,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,533484bf70a9
MALUKU,09,Kab. Buru Selatan,,2023,,1.766,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,0537f489199e
MALUKU,71,Kota Ambon,,2023,,18.504,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,0661b94f13f3
MALUKU,72,Kota Tual,,2023,,3.204,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,e3c7d0eb4288
MALUKU,,Jml Kab./Kota Total of Reg./Mun.,,2023,,59.320,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,bc522100cf1f
MALUKU,,Provinsi/Province,,2023,,58.488,,"PDRB Provinsi Maluku Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",31,1,bf4b983b1289
MALUKU UTARA,01,Kab. Halmahera Barat,,2023,,2.685,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,42e48488f54a
MALUKU UTARA,02,Kab. Halmahera Tengah,,2023,,28.974,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,73182b098302
MALUKU UTARA,03,Kab. Kepulauan Sula,,2023,,3.058,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,18e540bf3b06
MALUKU UTARA,04,Kab. Halmahera Selatan,,2023,,18.228,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,35c9917af0ac
MALUKU UTARA,05,Kab. Halmahera Utara,,2023,,6.751,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,e9168faa0a4b
MALUKU UTARA,06,Kab. Halmahera Timur,,2023,,5.309,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,0abc8a612229
MALUKU UTARA,07,Kab. Pulau Morotai,,2023,,1.860,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,afbea442c311
MALUKU UTARA,08,Kab. Pulau Taliabu,,2023,,1.939,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,4816fc4dc240
MALUKU UTARA,71,Kota Ternate,,2023,,13.603,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,a36154fcf909
MALUKU UTARA,72,Kota Tidore Kepulauan,,2023,,3.472,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,6bd19bdde12a
MALUKU UTARA,,Jml Kab./Kota Total of Reg./Mun.,,2023,,85.881,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,51f57549025c
MALUKU UTARA,,Provinsi/Province,,2023,,85.938,,"PDRB Provinsi Maluku Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Maluku Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",32,2,9c4855c8d802
PAPUA BARAT,01,Kab. Fak-Fak,,2023,,5.820,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,da1bcfb899e6
PAPUA BARAT,02,Kab. Kaimana,,2023,,2.915,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,e73dda97140b
PAPUA BARAT,03,Kab. Teluk Wondama,,2023,,1.750,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,7948a810a91d
PAPUA BARAT,04,Kab. Teluk Bintuni,,2023,,39.541,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,337f80008e7f
PAPUA BARAT,05,Kab. Manokwari,,2023,,10.647,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,acbda9ef6796
PAPUA BARAT,06,Kab. Sorong Selatan,,2023,,–,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,c48de330e70d
PAPUA BARAT,07,Kab. Sorong,,2023,,–,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,484ddd19b2b8
PAPUA BARAT,08,Kab. Raja Ampat,,2023,,–,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,2310346c80fa
PAPUA BARAT,09,Kab. Tambrauw,,2023,,–,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,cdf7ff4be2d0
PAPUA BARAT,10,Kab. Maybrat,,2023,,–,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,9a96c68726a6
PAPUA BARAT,11,Kab. Manokwari Selatan,,2023,,927,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,983d04c98f42
PAPUA BARAT,12,Kab. Pegunungan Arfak,,2023,,309,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,cf7c8443abee
PAPUA BARAT,71,Kota Sorong,,2023,,–,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,d72168c19071
PAPUA BARAT,,Jml Kab./Kota Total of Reg./Mun.,,2023,,61.908,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,301d311d6082
PAPUA BARAT,,Provinsi/Province,,2023,,61.576,,"PDRB Provinsi Papua Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",33,3,216df90f2519
PAPUA BARAT DAYA,01,Kab. Raja Ampat,,2023,,4.155,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,e182278ee335
PAPUA BARAT DAYA,02,Kab. Sorong,,2023,,12.026,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,541175743d4f
PAPUA BARAT DAYA,03,Kab. Sorong Selatan,,2023,,2.253,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,6e0f881a683e
PAPUA BARAT DAYA,04,Kab. Maybrat,,2023,,813,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,c6c58d781bb3
PAPUA BARAT DAYA,05,Kab. Tambrauw,,2023,,273,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,e89b2f03a6d7
PAPUA BARAT DAYA,71,Kota Sorong,,2023,,16.826,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,4c02e2ab7cd3
PAPUA BARAT DAYA,,Jml Kab./Kota Total of Reg./Mun.,,2023,,36.346,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,b900b57bfae4
PAPUA BARAT DAYA,,Provinsi/Province,,2023,,36.105,,"PDRB Provinsi Papua Barat Daya Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Barat Daya Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",34,4,cf0e998263f9
PAPUA,01,Kab. Merauke,,2023,,–,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,c85e0312cd5f
PAPUA,02,Kab. Jayawijaya,,2023,,–,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,4f3043ba8535
PAPUA,03,Kab. Jayapura,,2023,,19.216,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,4b4ee774e709
PAPUA,04,Kab. Nabire,,2023,,,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,bc16691bc582
PAPUA,08,Kab. Kepulauan Yapen,,2023,,4.970,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,d42eb07981ed
PAPUA,09,Kab. Biak Numfor,,2023,,6.282,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,d3572c0b7755
PAPUA,10,Kab. Paniai,,2023,,–,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,98bcd5f7fd1d
PAPUA,11,Kab. Puncak Jaya,,2023,,–,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,1805689e770f
PAPUA,12,Kab. Mimika,,2023,,–,,"PDRB Provinsi Papua Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Papua Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",35,5,af6d5e4be48b
